id,text,time,name,area,sex 
4150882667290490,今天跟喜哥聊天，喜哥问国庆上哪里玩，我说想去一深山，听不见城市的喧嚣，没那么闹腾，也没那么多事儿，没那么多心眼儿，简简单单的。累了就躺一会儿，饿了就找点吃的，没事儿可以钓钓鱼。,Mon Sep 11 19:56:50 +0800 2017,踢巧儿,北京 朝阳区,男
4150882164186176,他说他希望我能开心。,Mon Sep 11 19:54:50 +0800 2017,励志消灭奥特曼的假怪兽,福建 漳州,女
4150881513951252,逃避逃避逃避逃避一切都是借口借口借口借口,Mon Sep 11 19:52:15 +0800 2017,由炸鬼,广东 广州,男
4150881178072902,你选择离开。,Mon Sep 11 19:50:55 +0800 2017,励志消灭奥特曼的假怪兽,福建 漳州,女
4150881152868786,可惜我没有紧紧抓住你的手。,Mon Sep 11 19:50:49 +0800 2017,励志消灭奥特曼的假怪兽,福建 漳州,女
4150881089477612,有你，我才踏实。,Mon Sep 11 19:50:34 +0800 2017,励志消灭奥特曼的假怪兽,福建 漳州,女
4150880523574697,我想早点走,Mon Sep 11 19:48:19 +0800 2017,贝塔ya,浙江 温州,女
4150880439825357,能否告诉我一个最快的 无法抢救的死法,Mon Sep 11 19:47:59 +0800 2017,贝塔ya,浙江 温州,女
4150880326013783,你离开了，我的心里很空。,Mon Sep 11 19:47:32 +0800 2017,励志消灭奥特曼的假怪兽,福建 漳州,女
4150879852541343,活着便是负担是罪过,Mon Sep 11 19:45:39 +0800 2017,由炸鬼,广东 广州,男
4150879576325702,又不想活了  但是依然不会是现在去死  我自己也看不起自己  什么也不想说   说出来又有什么用呢   一切让我一个人承担好了…,Mon Sep 11 19:44:33 +0800 2017,想要发大财的宋,河南 商丘,女
4150879114418429,我在评论里认识了一个男生 不知道什么时候 我却喜欢上了他 可是他不喜欢我,Mon Sep 11 19:42:43 +0800 2017,津津今天开心吗,湖北,女
4150878326044606,嗯 我又来了,Mon Sep 11 19:39:34 +0800 2017,一只小妞妞-,海外,女
4150877126216426,肚子上的肥胖纹估计是消不掉了 以前还很积极 有变瘦过 现在我就想胖死算了 什么大象腿啊水桶腰不想管了,Mon Sep 11 19:34:49 +0800 2017,u33y,其他,女
4150876744925939,拒绝甜腻腻的安慰 我一个人嘻嘻,Mon Sep 11 19:33:18 +0800 2017,u33y,其他,女
4150876476164274,今天妈妈给我打电话可是我根本就不想接 我就算连基本的关心我好像都很烦很不想接受,Mon Sep 11 19:32:14 +0800 2017,u33y,其他,女
4150875914252082,饭饭,Mon Sep 11 19:29:59 +0800 2017,没有皮的大土豆z,浙江,女
4150875867380296,<a href='/n/道杰斯塔'>@道杰斯塔</a>,Mon Sep 11 19:29:49 +0800 2017,Bullet10roof,浙江,男
4150875599691825,我妈生我完全是因为意外 要是没这个意外就好了,Mon Sep 11 19:28:44 +0800 2017,弗兰克海洋广东分洋,其他,男
4150874508496309,太烦了太累了 真的好难啊 好想砍自己几刀,Mon Sep 11 19:24:26 +0800 2017,贝塔ya,浙江 温州,女
4150873477568983,吃百忧解的第二天，副作用让我头昏脑涨，很丧的时候又害怕这样的自己把别人吓跑，于是什么都不敢说了呢。,Mon Sep 11 19:20:19 +0800 2017,喵柚_,浙江 温州,女
4150873212536960,我今天又逃课了 我一不开心就想逃课 根本坐不下去,Mon Sep 11 19:19:16 +0800 2017,迷路森林_七号鹿,浙江 杭州,男
4150872978536383,走饭 我好像喜欢上他了 可我不愿意承认 我怎么能喜欢他呢 怎么能呢...我到底该怎么办,Mon Sep 11 19:18:20 +0800 2017,迷路森林_七号鹿,浙江 杭州,男
4150872865322568,图片评论,Mon Sep 11 19:17:53 +0800 2017,没事找虐小妖君,内蒙古 呼伦贝尔,女
4150872114713086,只有暴食我才开心,Mon Sep 11 19:14:54 +0800 2017,u33y,其他,女
4150871665335825,18年考研 要是考不上 我就自杀 没有人真的爱我  活不活都无所谓,Mon Sep 11 19:13:07 +0800 2017,盒萌萌,其他,女
4150870750398439,"我现在也正在慢慢的走向这条路 我不知道哪一天是我生命的终点 但我想快了 那些因为抑郁症而自杀的小伙伴你们等等我 你们现在是不是在一起 然后比现在要快乐的快乐的多 如果现在有生活幸福每天都过得开心的小仙女那就好好珍惜你的生活 因为快乐不容易 对不起 我爱你<span class=""url-icon""><img alt=[心] src=""//h5.sinaimg.cn/m/emoticon/icon/others/l_xin-6912791858.png"" style=""width:1em; height:1em;"" /></span>",Mon Sep 11 19:09:29 +0800 2017,疯子的日常m,其他,女
4150870633919870,每次我自己走路的时候我心里很害怕我不敢抬头 我看见有些人成帮结伙笑的特别开心 我真羡慕他们啊 前段时间刷微博的时候我看到乔任梁因为抑郁症自杀了 我的第一反应是替他开心 他一定是对这个社会彻底绝望了吧 所以才会不顾父母就去自杀 我替他开心 他现在再也不会受别人的影响 应该过得很开心 我现在,Mon Sep 11 19:09:01 +0800 2017,疯子的日常m,其他,女
4150870411770854,两年多了从高二开始 我就开始心里压力很大 我变得有些不正常了 走在街上觉得任何一个人都要比我有用 我就像是个咸鱼一样不知上进 每天上课我就是睡觉 饭也不吃 连续两个月我一口饭都不吃只是喝水 我好像爱上了自虐的感觉 我不停的折磨着这疲惫的身体 我也不教朋友 每天上学放学吃饭都是我一个人 每次,Mon Sep 11 19:08:08 +0800 2017,疯子的日常m,其他,女
4150869106649751,累累累累  妈的妈的妈的 去他妈的 啊啊啊啊啊啊啊啊,Mon Sep 11 19:02:57 +0800 2017,小女子要温柔呀,广东,女
4150868657871343,真的希望什么牵挂都没有让我可以义无反顾的结束,Mon Sep 11 19:01:10 +0800 2017,SunkcostD77,其他,女
4150868406617338,可是心中还有牵挂,Mon Sep 11 19:00:10 +0800 2017,SunkcostD77,其他,女
4150868369123868,有很多很多时候想着就这样放弃吧,Mon Sep 11 19:00:01 +0800 2017,SunkcostD77,其他,女
4150868250501929,我好累,Mon Sep 11 18:59:33 +0800 2017,SunkcostD77,其他,女
4150868230133814,走饭,Mon Sep 11 18:59:27 +0800 2017,SunkcostD77,其他,女
4150867345543933,我陪你一起走,Mon Sep 11 18:55:57 +0800 2017,时光说他会记得,其他,女
4150866544352534,我开始盼着早一点死,Mon Sep 11 18:52:46 +0800 2017,木木呀儿,浙江,女
4150866171349022,特别痛苦的时候，也想过放弃生命,Mon Sep 11 18:51:16 +0800 2017,无邪与柒,陕西,女
4150864778170994,每次难受家人他们都是是因为我太闲了所以才会胡思乱想，你看吧他们根本不懂,Mon Sep 11 18:45:45 +0800 2017,家泓瑶,其他,女
4150864433979138,好饿呀，中午还剩两份灌汤包,Mon Sep 11 18:44:23 +0800 2017,明天爱他妈愉不愉快,浙江 杭州,女
4150863913870490,饭饭我明天的愿望是不要哭 今天没有达成 明天一定要加油加油！,Mon Sep 11 18:42:19 +0800 2017,札夭,海外,男
4150863582784328,人的悲欢各不相同 我只是觉得他们吵闹,Mon Sep 11 18:41:00 +0800 2017,札夭,海外,男
4150862756709471,我在这里找到了很多和我一样的人 每天都会有可爱的小仙女鼓励我让我好好活着 我知道我们都一样就像是被这个世界抛弃的人 我也想死 怎么说 两年多了我过的一直不好一到晚上脑袋疼的要炸开 我只能靠安眠药维持睡眠 我累了 我不知道这样的生活到底会坚持多久 就这样吧,Mon Sep 11 18:37:43 +0800 2017,疯子的日常m,其他,女
4150861854444030,确诊到现在半年了。我自己突然断了药。我腻了。我只想离开。我不想用尽全身力气去和别人聊天、说话。我不想精神紧张地看着别人的表情。我不想想那么多。我不想背负一切责任。,Mon Sep 11 18:34:08 +0800 2017,一个没有故事的女老师,吉林 长春,女
4150861724287367,总有那么一瞬间感觉很迷茫，不知道生来干什么，能干什么。曾经有一个朋友陷入“人活着是为了什么”这个问题，生生把自己毁了。我一直避免去深思这个问题，偶尔总是感觉人生毫无意义。,Mon Sep 11 18:33:37 +0800 2017,垂涎我的贵妃鸡,贵州 贵阳,女
4150860982775267,我也好想去死一死。今天自己作和女朋友分手了。哭了一整天了。可我就觉得自己配不上她。不想让她因为我的丧而痛苦。虽然这丧并不是我所愿。我也好想积极阳光地活着，向着自己喜欢的方向去努力啊。我做不到。参加完我朋友的婚礼，会动笔修改遗书。把自己拥有的东西分一分。然后找个没人的地方了结了自己,Mon Sep 11 18:30:40 +0800 2017,一个没有故事的女老师,吉林 长春,女
4150860588623025,why is everything so heavy,Mon Sep 11 18:29:06 +0800 2017,弗兰克海洋广东分洋,其他,男
4150860550708960,每次自杀都给自己留了后路 一点也不酷,Mon Sep 11 18:28:57 +0800 2017,吃得苦中苦才能买路虎,贵州,女
4150860491672355,好累啊。真希望变有钱,Mon Sep 11 18:28:43 +0800 2017,HeyInfper,浙江 杭州,女
4150860445104843,答应和他一起好好活下去 可是我也好想耍赖悄悄死掉哦,Mon Sep 11 18:28:32 +0800 2017,吃得苦中苦才能买路虎,贵州,女
4150859598421823,也许他们是真的快乐 为了像正常人一样 为了不被作为谈资 为了不引人注目 尽力装作开心 尽力去融入 去迎合,Mon Sep 11 18:25:10 +0800 2017,拖着尾巴的UFO,其他,女
4150858151311560,真是对不起 我的病我太抱歉了 我实在开心不起来 我实在不喜欢这个世界 给你们丢脸了 对不起,Mon Sep 11 18:19:25 +0800 2017,而後拔劍自刎,其他,女
4150857476231917,你已经死了，我还活着，可是我却不知道为什么活着，支撑我活下去的又是什么？,Mon Sep 11 18:16:43 +0800 2017,Tripreal,海外 俄罗斯,女
4150857152727782,去死去死去死去死去死,Mon Sep 11 18:15:27 +0800 2017,而後拔劍自刎,其他,女
4150855828091160,怕是完了,Mon Sep 11 18:10:10 +0800 2017,而後拔劍自刎,其他,女
4150855806131016,新的药是奥沙西泮和阿立哌挫口崩片,Mon Sep 11 18:10:06 +0800 2017,而後拔劍自刎,其他,女
4150855512763230,我想开开心心的，像个普通的正常人一样,Mon Sep 11 18:08:56 +0800 2017,小花-198604,河北 石家庄,女
4150855173103570,为什么是我生病呢为什么呢为什么我生病了你们还要这么对我呢为什么还觉得是我瞎矫情,Mon Sep 11 18:07:35 +0800 2017,而後拔劍自刎,其他,女
4150855067840637,我也好想当个正常人,Mon Sep 11 18:07:10 +0800 2017,而後拔劍自刎,其他,女
4150855018652835,一想到因为疾病没办法正常的跟他一起走下去就难过的想立刻去世,Mon Sep 11 18:06:58 +0800 2017,而後拔劍自刎,其他,女
4150853621020111,饭  我就是来看看你  85万了,Mon Sep 11 18:01:25 +0800 2017,甜过草莓牛奶G,其他,女
4150853059203079,小心翼翼保护的玻璃心 没想到最后还是碎了  怎么办怎么办怎么办怎么办  世界崩塌自己也该死一死了吧,Mon Sep 11 17:59:11 +0800 2017,眾生人間退治,江苏,女
4150853000763836,小心翼翼保护的玻璃心 没想到最后还是碎了  怎么办怎么办怎么办怎么办 世界崩塌自己也该死一死了吧,Mon Sep 11 17:58:56 +0800 2017,眾生人間退治,江苏,女
4150852980258649,失恋一周💔想到你了来看看你,Mon Sep 11 17:58:51 +0800 2017,易烊千玺发自拍了嘛,湖南 邵阳,女
4150852811761416,会不会有一天，太阳暖暖的照常升起，鸟儿在欢歌，草地上孩童们在嬉戏，恋人牵着手在漫步，这个地球上再也没有我了。,Mon Sep 11 17:58:12 +0800 2017,23号行星,福建 福州,男
4150852610877645,失恋啦~ 哈哈哈哈~ 我又来报道啦,Mon Sep 11 17:57:24 +0800 2017,苍穹之昴宿,北京 朝阳区,女
4150849431683716,胃开始有点疼了 可是我还是没办法吃东西,Mon Sep 11 17:44:46 +0800 2017,煙火寶寶boom,上海,女
4150849359886893,饭，原来违背自己的内心是这么的难受,Mon Sep 11 17:44:29 +0800 2017,枳南针,其他,男
4150849129119475,幸好你自己还可以说说话，说出来，哭一哭，是不是又是那个看起来很正常的我,Mon Sep 11 17:43:33 +0800 2017,阿庆不是嫂h,海外 法国,男
4150848428554294,我要逃了，这世界的欢乐忧喜，我都不想再参与。,Mon Sep 11 17:40:47 +0800 2017,乌蓬霜,河南,女
4150848227211072,我想要什么，我想要一家人在一起，不想再过着自己独自带着孩子和他父母，或者和我自己父母一起生活的日子，要么，我就自己一个人安安静静的待几天，没人理解，就自己安静待着，免得天天她们都是那种，你有病，我不和你计较的表情，可是，明明我是对的，可恨没有随时录音的功能为我辩解,Mon Sep 11 17:39:59 +0800 2017,阿庆不是嫂h,海外 法国,男
4150847905041288,再活下去都是多余啊,Mon Sep 11 17:38:42 +0800 2017,乌蓬霜,河南,女
4150847413763881,以前什么都没有的时候，觉得也挺简单快乐，现在都有了，却觉得那么空虚，不知道什么时候已经把我的快乐幸福弄丢了，把我爱和被爱的能力弄丢了，把我自己弄丢了,Mon Sep 11 17:36:44 +0800 2017,阿庆不是嫂h,海外 法国,男
4150846809541765,心里堵地慌，却不知道能跟谁说，老公远在他乡，他总叫我坚强一些，他说他工作也忙也累，我不敢打扰他，不敢给他添烦恼，我妈嘴里老是嘟嘟囔囔，什么都老是板着个脸，也许我的悲观就是遗传她吧，其实我不喜欢我娘家这种生活环境，不够勤奋，所以一直穷吧，讨厌她们，也讨厌自己,Mon Sep 11 17:34:21 +0800 2017,阿庆不是嫂h,海外 法国,男
4150846424197915,"<span class=""url-icon""><img alt=[haha] src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_haha-62cacecd90.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_haha-62cacecd90.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_haha-62cacecd90.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_haha-62cacecd90.png"" style=""width:1em; height:1em;"" /></span>",Mon Sep 11 17:32:49 +0800 2017,o黄多肉o,海外,女
4150846260382680,其实我接受不了这样的我自己,Mon Sep 11 17:32:10 +0800 2017,幻灯讃歌,北京,男
4150846205323810,妈妈，我想永远的离开你。,Mon Sep 11 17:31:57 +0800 2017,猪猪女孩-----,其他,女
4150845937926403,一个人，吃山珍海味又有什么意思？,Mon Sep 11 17:30:53 +0800 2017,猪猪女孩-----,其他,女
4150845764847864,每天给自己做一遍心理建设，真的好累啊,Mon Sep 11 17:30:12 +0800 2017,幻灯讃歌,北京,男
4150845086036510,怎么事这么多呢,Mon Sep 11 17:27:30 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150845048636338,关你屁事 关我屁事,Mon Sep 11 17:27:21 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150844834871926,有情饮水饱,Mon Sep 11 17:26:30 +0800 2017,猪猪女孩-----,其他,女
4150844796067838,你我素不相识 凭什么人云亦云约传越难听呢,Mon Sep 11 17:26:21 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150844658129576,憋屈 可以这么完美的诠释了吧,Mon Sep 11 17:25:48 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150844326631298,是不是要离开这个城市才可以,Mon Sep 11 17:24:29 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150844289074606,也很希望他们当着我的面直接跟我说啊 何必看似小声又让我听到呢 在我面前跟我直说我还能跟游戏有人骂我我直接怼回去,Mon Sep 11 17:24:20 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150844104790089,我好想你，希望你活着,Mon Sep 11 17:23:36 +0800 2017,牛肉元宵,湖南,女
4150844062337089,融入不了人群,Mon Sep 11 17:23:26 +0800 2017,牛肉元宵,湖南,女
4150844012372161,开学了，到了新的环境，还是过得糟糕,Mon Sep 11 17:23:14 +0800 2017,牛肉元宵,湖南,女
4150843928609301,还是想躲，,Mon Sep 11 17:22:54 +0800 2017,牛肉元宵,湖南,女
4150843868981441,校园暴力都过去2年了还有人议论 自己是不是太懦弱了,Mon Sep 11 17:22:40 +0800 2017,你去带妹吧我玩人机,河北 石家庄,女
4150842917957762,我想他,Mon Sep 11 17:18:53 +0800 2017,曾是惊鸿照影来996,其他,女
4150841671526567,想嚎啕大哭,Mon Sep 11 17:13:56 +0800 2017,DasAimee,上海,女
4150841151663834,最近很丧,Mon Sep 11 17:11:52 +0800 2017,DasAimee,上海,女
4150840082432328,<a href='/n/S_junyu'>@S_junyu</a>,Mon Sep 11 17:07:37 +0800 2017,王_小胖o,河南 商丘,男
4150839109038606,我要快点弄好，之后一起和他们嗨,Mon Sep 11 17:03:45 +0800 2017,关于韩波_,其他,男
4150837762396040,怎么办，最近我好难受,Mon Sep 11 16:58:23 +0800 2017,关于韩波_,其他,男
4150837243194626,与其这样不被人理解的痛苦和绝望的活着 不如让生命在这个时间定格,Mon Sep 11 16:56:20 +0800 2017,是初霁,其他,女
4150836860513317,你们都走吧行不行 别再说我玻璃心不乐观装病为了不想上学 你们没有经历过为什么要这样愚蠢的对某件事下判断 难道正常人就能够拥有指责患病的人的权利了吗,Mon Sep 11 16:54:49 +0800 2017,是初霁,其他,女
4150836789598745,太憋了，要炸了感觉，不可以和任何人倾诉，跑到这儿,Mon Sep 11 16:54:32 +0800 2017,Eleanor_曦,上海,男
4150836282727257,再也没有人能理解我了,Mon Sep 11 16:52:31 +0800 2017,是初霁,其他,女
4150836126408149,我不认为自杀的人有心理疾病 世界这么糟糕 脑子有病才活得下去。,Mon Sep 11 16:51:54 +0800 2017,杨茗涵A,其他,女
4150836106149609,幻想割开动脉,Mon Sep 11 16:51:49 +0800 2017,是初霁,其他,女
4150835312998033,我知道你不喜欢我,Mon Sep 11 16:48:40 +0800 2017,果菇果菇滴,辽宁 阜新,女
4150835258659192,我被这些事困住了 走不出去了 我不想死 我只是不知道以后靠什么活着,Mon Sep 11 16:48:27 +0800 2017,果菇果菇滴,辽宁 阜新,女
4150834298156267,人心太复杂,Mon Sep 11 16:44:38 +0800 2017,一笑而过呦-,山西,女
4150834264557126,你是压死骆驼最后一根的稻草，但你却压不死我,Mon Sep 11 16:44:30 +0800 2017,彭于晏女友耶,四川,女
4150833958919597,与人相处真的好累,Mon Sep 11 16:43:16 +0800 2017,一笑而过呦-,山西,女
4150832129811383,我们都是生活在渺无希望的地狱里 却被始终寄希望于或是自我乐观的向往着天堂般的生活 也有生活在下水道还依然夜夜守望着星空的人。我有很多无奈 也有很多无法言语的苦痛 我没法跟任何一个人说清楚 我也懂除了自己以外能理解的人应该没有 生活可能也许就是如此吧 我不认命 可是我认我自己。,Mon Sep 11 16:36:01 +0800 2017,觀丶雨,四川 自贡,男
4150831781288756,"从《感谢自己的不完美》这本书知道你，马上微博关注。原来这里很多一样的人，但是我都要学会接纳自己的愤怒呀<span class=""url-icon""><img alt=[悲伤] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-f8d6de06c8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-f8d6de06c8.png"" style=""width:1em; height:1em;"" /></span>",Mon Sep 11 16:34:38 +0800 2017,茕极一sheng,广东,女
4150829318937969,每天假装很快乐，假装很努力的生活，然后假装爱对方，假装淡定，假装满足，假装好好活着。所以到底为什么要假装。我表面云淡风轻，可内里那些翻江倒海的痛该如何平复？是不是可以闭上眼睛跟自己说一切都好，然后梦醒后我就可以开开心心？,Mon Sep 11 16:24:51 +0800 2017,牙牙的啊苍,北京 东城区,男
4150828912624536,走饭，我今天下来广东了，刚租了房子，这两天找事做。希望一切顺利,Mon Sep 11 16:23:14 +0800 2017,明日晴kai,其他,男
4150827906226318,我们不顾一切地往前，不敢去想活着的意义。给自己一点责任才不至于茫然失去目的,Mon Sep 11 16:19:13 +0800 2017,雪鸮的wood,其他,女
4150827214089985,能够拯救自己的终归只有自己,Mon Sep 11 16:16:29 +0800 2017,雪鸮的wood,其他,女
4150827045853558,四个月了,Mon Sep 11 16:15:49 +0800 2017,gsyxzg,海外,女
4150826455433497,我要怎么办,Mon Sep 11 16:13:28 +0800 2017,鬼鬼鬼鬼鬼鬼qwq,广东 汕头,女
4150826282393903,没人牵起我的手，告诉我不要怕。,Mon Sep 11 16:12:47 +0800 2017,我漂浮在海平面,浙江 宁波,女
4150826128207899,读书的时候抑郁症，后来出现了一个他陪着我，结果在一起三年了，他跟我分手说受不了我了，这两天一个人的时候就哭，感觉天都塌了,Mon Sep 11 16:12:10 +0800 2017,鬼鬼鬼鬼鬼鬼qwq,广东 汕头,女
4150825275631645,跟男朋友吵一架后，冷战一周就想让他主动联系我，最后还是我主动。 见面后他跟我坦白了和前女友的种种，我哭的不知所措。我不知道能不能毫不介怀的跟他走下去。我只是觉得谈恋爱好累啊。,Mon Sep 11 16:08:47 +0800 2017,闪光少女ss,其他,女
4150825226408597,没别的什么，太麻木太累。没有什么活下去的欲望而已。,Mon Sep 11 16:08:34 +0800 2017,SunkcostD77,其他,女
4150824542607448,我妈发烧了，我感冒了，我给我妈买药，给她倒水，我妈说我只是象征性的给她买买药。,Mon Sep 11 16:05:52 +0800 2017,三毛村的大熊猫,辽宁 朝阳,女
4150823938243758,难过了就割自己,Mon Sep 11 16:03:28 +0800 2017,王艺丹的父亲,其他,女
4150823880053649,昨天看见一只小鸟被压死了，我在想，为什么不是我,Mon Sep 11 16:03:14 +0800 2017,三毛村的大熊猫,辽宁 朝阳,女
4150823141884446,宁愿自己有抑郁症，这样我所有的难受都有了借口,Mon Sep 11 16:00:18 +0800 2017,薛的惠,江苏 南京,女
4150823116296442,有一天  我坚持不下去的时候 ，不是我不够坚强，而是我已经坚持了太久了,Mon Sep 11 16:00:12 +0800 2017,gsyxzg,海外,女
4150823036672361,我好累，真的好累,Mon Sep 11 15:59:53 +0800 2017,小王子的玫瑰rose,浙江 宁波,女
4150822487631242,昨晚做了个梦 梦见自己迷失在梦里，一直在十字路口彷徨 心里一直想着他会找到我的，只需要等久一些就好 可到了梦醒，我依然还在十字路口 梦里彷徨的那一刻，等待的那些时间我不停的在问自己 除了他还有谁能找到我？我又还能想到我可以找谁？ 到梦醒都一直没有答案……,Mon Sep 11 15:57:41 +0800 2017,綰绾轻湮,海外,女
4150822138949425,给我个机会，放过你，也放过我自己,Mon Sep 11 15:56:19 +0800 2017,我没有道德你就绑架不了我,其他,女
4150822063338179,所有人都把抑郁症当玩笑“抑郁症一下就割腕”“我们集体割腕吧”“我们也去跳楼吧”还把别人抑郁症的消息散发在群里 人类真可怕 针不扎在自己身上就不知道有多痛,Mon Sep 11 15:56:01 +0800 2017,温柔与破碎,福建,女
4150821783046199,是不是跟活着的人倾诉多了…换来的是一句“你闹够了吗？” 是不是人长大了，意识到需要负责自己的时候会失去以前那个纯真的自己？变得需要隐藏情绪约束自己？,Mon Sep 11 15:54:54 +0800 2017,綰绾轻湮,海外,女
4150821300364482,来看看你，跟你说说话，陪你解解闷…不知道你那边的世界是什么样的…大概…你只能看我说了～而我听不到你的声音,Mon Sep 11 15:52:59 +0800 2017,綰绾轻湮,海外,女
4150820985826240,饭饭，那边的世界什么样,Mon Sep 11 15:51:44 +0800 2017,o老喵o,其他,女
4150819333538443,真希望有个怪兽能把我的脑子吞了,Mon Sep 11 15:45:10 +0800 2017,小花-198604,河北 石家庄,女
4150819110263971,好烦,Mon Sep 11 15:44:17 +0800 2017,熊5号,其他,女
4150818976507019,我的愿望一直都没变 只是这个世界我接受不了,Mon Sep 11 15:43:45 +0800 2017,小花-198604,河北 石家庄,女
4150818422519432,每天都处在地狱之中,Mon Sep 11 15:41:33 +0800 2017,深渊_r,其他,女
4150817211020826,希望我和大家都能好起来🙏,Mon Sep 11 15:36:44 +0800 2017,努力努力呀2020,北京,女
4150816804329309,以后到底要做什么啊…,Mon Sep 11 15:35:07 +0800 2017,我不会压抑,江苏 镇江,男
4150815897443197,因为别人的一句话想的脑子疼  好烦,Mon Sep 11 15:31:31 +0800 2017,小花-198604,河北 石家庄,女
4150815457111543,活着好难，又不敢去死,Mon Sep 11 15:29:46 +0800 2017,找饭-,海外,女
4150814802885180,没什么别的，哥只是想找人报复社会而已,Mon Sep 11 15:27:10 +0800 2017,海self,其他,男
4150814791084983,我又把事情搞砸了，希望又消失了。,Mon Sep 11 15:27:07 +0800 2017,千岱-plus,江苏 连云港,女
4150814543643522,1,Mon Sep 11 15:26:07 +0800 2017,_404NotFound-,其他,女
4150813616340735,他们说我情智双低，我没有反驳，因为他们说的是对的。,Mon Sep 11 15:22:26 +0800 2017,人海浮尸,广西 南宁,女
4150813095376119,饭饭，我还是恐惧，害怕。,Mon Sep 11 15:20:23 +0800 2017,骑着罗本上街买菜,上海,男
4150813091181055,“哭有什么用啊，明天还是很难”,Mon Sep 11 15:20:22 +0800 2017,无邪与柒,陕西,女
4150812769281865,一想到带着一肚子姨妈跳下去真是恶心坏了，还是等姨妈走掉吧,Mon Sep 11 15:19:05 +0800 2017,浅滩之鲨,其他,女
4150812035382444,你啊 要接受现在的自己,Mon Sep 11 15:16:10 +0800 2017,思鹭栩,其他,女
4150811938490205,人总是很忙，不经意间去帮助一下你，让你感到好温暖然后又忙自己的事情毕竟人都好忙。然后等你绝望了再去安慰你，,Mon Sep 11 15:15:47 +0800 2017,我叫醒醒哦,山东 临沂,男
4150809325396414,我还是喜欢以前那个傻乐的我 以前一点小事都能开心得起来 现在丧得不行 给自己订个目标吧 没有斗志的人生没有乐趣啊,Mon Sep 11 15:05:23 +0800 2017,张蕴译yy,重庆,女
4150808977138139,嗯 该振作起来了,Mon Sep 11 15:04:01 +0800 2017,张蕴译yy,重庆,女
4150802735784347,好烦啊，天天活在恐惧中，我的心怎么这么脆啊。,Mon Sep 11 14:39:12 +0800 2017,骑着罗本上街买菜,上海,男
4150801805260087,最近幻想有点严重，因为感受到温暖，所以就很想拥有，不过不能的，大家都很忙，我也很忙,Mon Sep 11 14:35:31 +0800 2017,糯米丸子302,其他,女
4150801159137476,从中午睡刚醒，可我还想睡，不过我不能，我答应过自己的要好起来,Mon Sep 11 14:32:57 +0800 2017,糯米丸子302,其他,女
4150799812032145,我太废了,Mon Sep 11 14:27:36 +0800 2017,弗兰克海洋广东分洋,其他,男
4150799795252542,又开始了 乏味 对任何事没什么期盼 不想倾诉 很累 突然变化很大 可只有我自己感觉到了,Mon Sep 11 14:27:32 +0800 2017,贝琪仙女Becky,广东,女
4150799774276868,要是我有点用就好了 要是我能帮帮你就好了 但是我什么都做不到,Mon Sep 11 14:27:27 +0800 2017,弗兰克海洋广东分洋,其他,男
4150796247779957,心情有时候被自己实体化，不吐露，就郁结了……,Mon Sep 11 14:13:26 +0800 2017,一亩栾,其他,男
4150795719220875,脑袋发热  一个人买了去北方的票   可能明天我又得回来,Mon Sep 11 14:11:20 +0800 2017,Amme安逗逗,广东 深圳,女
4150794037106286,<a href='/n/柚子酱Zzz'>@柚子酱Zzz</a>  有什么不开心的就说给她听,Mon Sep 11 14:04:39 +0800 2017,刘小庭不会输,河南 郑州,男
4150790781889023,"<span class=""url-icon""><img alt=[抱抱] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-b928ba5761.png"" style=""width:1em; height:1em;"" /></span>今天才知道你，因为一个朋友有抑郁，希望他能好，希望你在那边开心<span class=""url-icon""><img alt=[抱抱] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-b928ba5761.png"" style=""width:1em; height:1em;"" /></span>",Mon Sep 11 13:51:43 +0800 2017,我是大栗子biubiu,广东 深圳,女
4150790202943844,羡慕天灾人祸,Mon Sep 11 13:49:25 +0800 2017,·issy·,海外,女
4150789175366535,我又吃了一顿饭有没有很乖,Mon Sep 11 13:45:21 +0800 2017,·issy·,海外,女
4150789032727286,又走在了人生的岔路口，安于现状还是破釜沉舟？无论如何，我现在都很幸福！,Mon Sep 11 13:44:48 +0800 2017,霸气马蜂,广东 广州,男
4150788941497743,我真的太难过了,Mon Sep 11 13:44:24 +0800 2017,陈顷禾,江苏,男
